id,emoji,short_name,category,recent,code
672,ğŸªº,âŠ› nest with eggs,3,1,U+1FABA
673,ğŸ‡,grapes,4,0,U+1F347
674,ğŸˆ,melon,4,0,U+1F348
675,ğŸ‰,watermelon,4,0,U+1F349
676,ğŸŠ,tangerine,4,0,U+1F34A
677,ğŸ‹,lemon,4,0,U+1F34B
678,ğŸŒ,banana,4,0,U+1F34C
679,ğŸ,pineapple,4,0,U+1F34D
680,ğŸ¥­,mango,4,0,U+1F96D
681,ğŸ,red apple,4,0,U+1F34E
682,ğŸ,green apple,4,0,U+1F34F
683,ğŸ,pear,4,0,U+1F350
684,ğŸ‘,peach,4,0,U+1F351
685,ğŸ’,cherries,4,0,U+1F352
686,ğŸ“,strawberry,4,0,U+1F353
687,ğŸ«,blueberries,4,0,U+1FAD0
688,ğŸ¥,kiwi fruit,4,0,U+1F95D
689,ğŸ…,tomato,4,0,U+1F345
690,ğŸ«’,olive,4,0,U+1FAD2
691,ğŸ¥¥,coconut,4,0,U+1F965
692,ğŸ¥‘,avocado,4,0,U+1F951
693,ğŸ†,eggplant,4,0,U+1F346
694,ğŸ¥”,potato,4,0,U+1F954
695,ğŸ¥•,carrot,4,0,U+1F955
696,ğŸŒ½,ear of corn,4,0,U+1F33D
697,ğŸŒ¶,hot pepper,4,0,U+1F336
698,ğŸ«‘,bell pepper,4,0,U+1FAD1
699,ğŸ¥’,cucumber,4,0,U+1F952
700,ğŸ¥¬,leafy green,4,0,U+1F96C
701,ğŸ¥¦,broccoli,4,0,U+1F966
702,ğŸ§„,garlic,4,0,U+1F9C4
703,ğŸ§…,onion,4,0,U+1F9C5
704,ğŸ„,mushroom,4,0,U+1F344
705,ğŸ¥œ,peanuts,4,0,U+1F95C
706,ğŸ«˜,âŠ› beans,4,1,U+1FAD8
707,ğŸŒ°,chestnut,4,0,U+1F330
708,ğŸ,bread,4,0,U+1F35E
709,ğŸ¥,croissant,4,0,U+1F950
710,ğŸ¥–,baguette bread,4,0,U+1F956
711,ğŸ«“,flatbread,4,0,U+1FAD3
712,ğŸ¥¨,pretzel,4,0,U+1F968
713,ğŸ¥¯,bagel,4,0,U+1F96F
714,ğŸ¥,pancakes,4,0,U+1F95E
715,ğŸ§‡,waffle,4,0,U+1F9C7
716,ğŸ§€,cheese wedge,4,0,U+1F9C0
717,ğŸ–,meat on bone,4,0,U+1F356
718,ğŸ—,poultry leg,4,0,U+1F357
719,ğŸ¥©,cut of meat,4,0,U+1F969
720,ğŸ¥“,bacon,4,0,U+1F953
721,ğŸ”,hamburger,4,0,U+1F354
722,ğŸŸ,french fries,4,0,U+1F35F
723,ğŸ•,pizza,4,0,U+1F355
724,ğŸŒ­,hot dog,4,0,U+1F32D
725,ğŸ¥ª,sandwich,4,0,U+1F96A
726,ğŸŒ®,taco,4,0,U+1F32E
727,ğŸŒ¯,burrito,4,0,U+1F32F
728,ğŸ«”,tamale,4,0,U+1FAD4
729,ğŸ¥™,stuffed flatbread,4,0,U+1F959
730,ğŸ§†,falafel,4,0,U+1F9C6
731,ğŸ¥š,egg,4,0,U+1F95A
732,ğŸ³,cooking,4,0,U+1F373
733,ğŸ¥˜,shallow pan of food,4,0,U+1F958
734,ğŸ²,pot of food,4,0,U+1F372
735,ğŸ«•,fondue,4,0,U+1FAD5
736,ğŸ¥£,bowl with spoon,4,0,U+1F963
737,ğŸ¥—,green salad,4,0,U+1F957
738,ğŸ¿,popcorn,4,0,U+1F37F
739,ğŸ§ˆ,butter,4,0,U+1F9C8
740,ğŸ§‚,salt,4,0,U+1F9C2
741,ğŸ¥«,canned food,4,0,U+1F96B
742,ğŸ±,bento box,4,0,U+1F371
743,ğŸ˜,rice cracker,4,0,U+1F358
744,ğŸ™,rice ball,4,0,U+1F359
745,ğŸš,cooked rice,4,0,U+1F35A
746,ğŸ›,curry rice,4,0,U+1F35B
747,ğŸœ,steaming bowl,4,0,U+1F35C
748,ğŸ,spaghetti,4,0,U+1F35D
749,ğŸ ,roasted sweet potato,4,0,U+1F360
750,ğŸ¢,oden,4,0,U+1F362
751,ğŸ£,sushi,4,0,U+1F363
752,ğŸ¤,fried shrimp,4,0,U+1F364
753,ğŸ¥,fish cake with swirl,4,0,U+1F365
754,ğŸ¥®,moon cake,4,0,U+1F96E
755,ğŸ¡,dango,4,0,U+1F361
756,ğŸ¥Ÿ,dumpling,4,0,U+1F95F
757,ğŸ¥ ,fortune cookie,4,0,U+1F960
758,ğŸ¥¡,takeout box,4,0,U+1F961
759,ğŸ¦€,crab,4,0,U+1F980
760,ğŸ¦,lobster,4,0,U+1F99E
761,ğŸ¦,shrimp,4,0,U+1F990
762,ğŸ¦‘,squid,4,0,U+1F991
763,ğŸ¦ª,oyster,4,0,U+1F9AA
764,ğŸ¦,soft ice cream,4,0,U+1F366
765,ğŸ§,shaved ice,4,0,U+1F367
766,ğŸ¨,ice cream,4,0,U+1F368
767,ğŸ©,doughnut,4,0,U+1F369
768,ğŸª,cookie,4,0,U+1F36A
769,ğŸ‚,birthday cake,4,0,U+1F382
770,ğŸ°,shortcake,4,0,U+1F370
771,ğŸ§,cupcake,4,0,U+1F9C1
772,ğŸ¥§,pie,4,0,U+1F967
773,ğŸ«,chocolate bar,4,0,U+1F36B
774,ğŸ¬,candy,4,0,U+1F36C
775,ğŸ­,lollipop,4,0,U+1F36D
776,ğŸ®,custard,4,0,U+1F36E
777,ğŸ¯,honey pot,4,0,U+1F36F
778,ğŸ¼,baby bottle,4,0,U+1F37C
779,ğŸ¥›,glass of milk,4,0,U+1F95B
780,â˜•,hot beverage,4,0,U+2615
781,ğŸ«–,teapot,4,0,U+1FAD6
782,ğŸµ,teacup without handle,4,0,U+1F375
783,ğŸ¶,sake,4,0,U+1F376
784,ğŸ¾,bottle with popping cork,4,0,U+1F37E
785,ğŸ·,wine glass,4,0,U+1F377
786,ğŸ¸,cocktail glass,4,0,U+1F378
787,ğŸ¹,tropical drink,4,0,U+1F379
788,ğŸº,beer mug,4,0,U+1F37A
789,ğŸ»,clinking beer mugs,4,0,U+1F37B
790,ğŸ¥‚,clinking glasses,4,0,U+1F942
791,ğŸ¥ƒ,tumbler glass,4,0,U+1F943
792,ğŸ«—,âŠ› pouring liquid,4,1,U+1FAD7
793,ğŸ¥¤,cup with straw,4,0,U+1F964
794,ğŸ§‹,bubble tea,4,0,U+1F9CB
795,ğŸ§ƒ,beverage box,4,0,U+1F9C3
796,ğŸ§‰,mate,4,0,U+1F9C9
797,ğŸ§Š,ice,4,0,U+1F9CA
798,ğŸ¥¢,chopsticks,4,0,U+1F962
799,ğŸ½,fork and knife with plate,4,0,U+1F37D
800,ğŸ´,fork and knife,4,0,U+1F374
801,ğŸ¥„,spoon,4,0,U+1F944
802,ğŸ”ª,kitchen knife,4,0,U+1F52A
803,ğŸ«™,âŠ› jar,4,1,U+1FAD9
804,ğŸº,amphora,4,0,U+1F3FA
805,ğŸŒ,globe showing Europe-Africa,5,0,U+1F30D
806,ğŸŒ,globe showing Americas,5,0,U+1F30E
807,ğŸŒ,globe showing Asia-Australia,5,0,U+1F30F
808,ğŸŒ,globe with meridians,5,0,U+1F310
809,ğŸ—º,world map,5,0,U+1F5FA
810,ğŸ—¾,map of Japan,5,0,U+1F5FE
811,ğŸ§­,compass,5,0,U+1F9ED
812,ğŸ”,snow-capped mountain,5,0,U+1F3D4
813,â›°,mountain,5,0,U+26F0
814,ğŸŒ‹,volcano,5,0,U+1F30B
815,ğŸ—»,mount fuji,5,0,U+1F5FB
816,ğŸ•,camping,5,0,U+1F3D5
817,ğŸ–,beach with umbrella,5,0,U+1F3D6
818,ğŸœ,desert,5,0,U+1F3DC
819,ğŸ,desert island,5,0,U+1F3DD
820,ğŸ,national park,5,0,U+1F3DE
821,ğŸŸ,stadium,5,0,U+1F3DF
822,ğŸ›,classical building,5,0,U+1F3DB
823,ğŸ—,building construction,5,0,U+1F3D7
824,ğŸ§±,brick,5,0,U+1F9F1
825,ğŸª¨,rock,5,0,U+1FAA8
826,ğŸªµ,wood,5,0,U+1FAB5
827,ğŸ›–,hut,5,0,U+1F6D6
828,ğŸ˜,houses,5,0,U+1F3D8
829,ğŸš,derelict house,5,0,U+1F3DA
830,ğŸ ,house,5,0,U+1F3E0
831,ğŸ¡,house with garden,5,0,U+1F3E1
832,ğŸ¢,office building,5,0,U+1F3E2
833,ğŸ£,Japanese post office,5,0,U+1F3E3
834,ğŸ¤,post office,5,0,U+1F3E4
835,ğŸ¥,hospital,5,0,U+1F3E5
836,ğŸ¦,bank,5,0,U+1F3E6
837,ğŸ¨,hotel,5,0,U+1F3E8
838,ğŸ©,love hotel,5,0,U+1F3E9
839,ğŸª,convenience store,5,0,U+1F3EA
840,ğŸ«,school,5,0,U+1F3EB
841,ğŸ¬,department store,5,0,U+1F3EC
842,ğŸ­,factory,5,0,U+1F3ED
843,ğŸ¯,Japanese castle,5,0,U+1F3EF
844,ğŸ°,castle,5,0,U+1F3F0
845,ğŸ’’,wedding,5,0,U+1F492
846,ğŸ—¼,Tokyo tower,5,0,U+1F5FC
847,ğŸ—½,Statue of Liberty,5,0,U+1F5FD
848,â›ª,church,5,0,U+26EA
849,ğŸ•Œ,mosque,5,0,U+1F54C
850,ğŸ›•,hindu temple,5,0,U+1F6D5
851,ğŸ•,synagogue,5,0,U+1F54D
852,â›©,shinto shrine,5,0,U+26E9
853,ğŸ•‹,kaaba,5,0,U+1F54B
854,â›²,fountain,5,0,U+26F2
855,â›º,tent,5,0,U+26FA
856,ğŸŒ,foggy,5,0,U+1F301
857,ğŸŒƒ,night with stars,5,0,U+1F303
858,ğŸ™,cityscape,5,0,U+1F3D9
859,ğŸŒ„,sunrise over mountains,5,0,U+1F304
860,ğŸŒ…,sunrise,5,0,U+1F305
861,ğŸŒ†,cityscape at dusk,5,0,U+1F306
862,ğŸŒ‡,sunset,5,0,U+1F307
863,ğŸŒ‰,bridge at night,5,0,U+1F309
864,â™¨,hot springs,5,0,U+2668
865,ğŸ ,carousel horse,5,0,U+1F3A0
866,ğŸ›,âŠ› playground slide,5,1,U+1F6DD
867,ğŸ¡,ferris wheel,5,0,U+1F3A1
868,ğŸ¢,roller coaster,5,0,U+1F3A2
869,ğŸ’ˆ,barber pole,5,0,U+1F488
870,ğŸª,circus tent,5,0,U+1F3AA
871,ğŸš‚,locomotive,5,0,U+1F682
872,ğŸšƒ,railway car,5,0,U+1F683
873,ğŸš„,high-speed train,5,0,U+1F684
874,ğŸš…,bullet train,5,0,U+1F685
875,ğŸš†,train,5,0,U+1F686
876,ğŸš‡,metro,5,0,U+1F687
877,ğŸšˆ,light rail,5,0,U+1F688
878,ğŸš‰,station,5,0,U+1F689
879,ğŸšŠ,tram,5,0,U+1F68A
880,ğŸš,monorail,5,0,U+1F69D
881,ğŸš,mountain railway,5,0,U+1F69E
882,ğŸš‹,tram car,5,0,U+1F68B
883,ğŸšŒ,bus,5,0,U+1F68C
884,ğŸš,oncoming bus,5,0,U+1F68D
885,ğŸš,trolleybus,5,0,U+1F68E
886,ğŸš,minibus,5,0,U+1F690
887,ğŸš‘,ambulance,5,0,U+1F691
888,ğŸš’,fire engine,5,0,U+1F692
889,ğŸš“,police car,5,0,U+1F693
890,ğŸš”,oncoming police car,5,0,U+1F694
891,ğŸš•,taxi,5,0,U+1F695
892,ğŸš–,oncoming taxi,5,0,U+1F696
893,ğŸš—,automobile,5,0,U+1F697
894,ğŸš˜,oncoming automobile,5,0,U+1F698
895,ğŸš™,sport utility vehicle,5,0,U+1F699
896,ğŸ›»,pickup truck,5,0,U+1F6FB
897,ğŸšš,delivery truck,5,0,U+1F69A
898,ğŸš›,articulated lorry,5,0,U+1F69B
899,ğŸšœ,tractor,5,0,U+1F69C
900,ğŸ,racing car,5,0,U+1F3CE
901,ğŸ,motorcycle,5,0,U+1F3CD
902,ğŸ›µ,motor scooter,5,0,U+1F6F5
903,ğŸ¦½,manual wheelchair,5,0,U+1F9BD
904,ğŸ¦¼,motorized wheelchair,5,0,U+1F9BC
905,ğŸ›º,auto rickshaw,5,0,U+1F6FA
906,ğŸš²,bicycle,5,0,U+1F6B2
907,ğŸ›´,kick scooter,5,0,U+1F6F4
908,ğŸ›¹,skateboard,5,0,U+1F6F9
909,ğŸ›¼,roller skate,5,0,U+1F6FC
910,ğŸš,bus stop,5,0,U+1F68F
911,ğŸ›£,motorway,5,0,U+1F6E3
912,ğŸ›¤,railway track,5,0,U+1F6E4
913,ğŸ›¢,oil drum,5,0,U+1F6E2
914,â›½,fuel pump,5,0,U+26FD
915,ğŸ›,âŠ› wheel,5,1,U+1F6DE
916,ğŸš¨,police car light,5,0,U+1F6A8
917,ğŸš¥,horizontal traffic light,5,0,U+1F6A5
918,ğŸš¦,vertical traffic light,5,0,U+1F6A6
919,ğŸ›‘,stop sign,5,0,U+1F6D1
920,ğŸš§,construction,5,0,U+1F6A7
921,âš“,anchor,5,0,U+2693
922,ğŸ›Ÿ,âŠ› ring buoy,5,1,U+1F6DF
923,â›µ,sailboat,5,0,U+26F5
924,ğŸ›¶,canoe,5,0,U+1F6F6
925,ğŸš¤,speedboat,5,0,U+1F6A4
926,ğŸ›³,passenger ship,5,0,U+1F6F3
927,â›´,ferry,5,0,U+26F4
928,ğŸ›¥,motor boat,5,0,U+1F6E5
929,ğŸš¢,ship,5,0,U+1F6A2
930,âœˆ,airplane,5,0,U+2708
931,ğŸ›©,small airplane,5,0,U+1F6E9
932,ğŸ›«,airplane departure,5,0,U+1F6EB
933,ğŸ›¬,airplane arrival,5,0,U+1F6EC
934,ğŸª‚,parachute,5,0,U+1FA82
935,ğŸ’º,seat,5,0,U+1F4BA
936,ğŸš,helicopter,5,0,U+1F681
937,ğŸšŸ,suspension railway,5,0,U+1F69F
938,ğŸš ,mountain cableway,5,0,U+1F6A0
939,ğŸš¡,aerial tramway,5,0,U+1F6A1
940,ğŸ›°,satellite,5,0,U+1F6F0
941,ğŸš€,rocket,5,0,U+1F680
942,ğŸ›¸,flying saucer,5,0,U+1F6F8
943,ğŸ›,bellhop bell,5,0,U+1F6CE
944,ğŸ§³,luggage,5,0,U+1F9F3
945,âŒ›,hourglass done,5,0,U+231B
946,â³,hourglass not done,5,0,U+23F3
947,âŒš,watch,5,0,U+231A
948,â°,alarm clock,5,0,U+23F0
949,â±,stopwatch,5,0,U+23F1
950,â²,timer clock,5,0,U+23F2
951,ğŸ•°,mantelpiece clock,5,0,U+1F570
952,ğŸ•›,twelve oâ€™clock,5,0,U+1F55B
953,ğŸ•§,twelve-thirty,5,0,U+1F567
954,ğŸ•,one oâ€™clock,5,0,U+1F550
955,ğŸ•œ,one-thirty,5,0,U+1F55C
956,ğŸ•‘,two oâ€™clock,5,0,U+1F551
957,ğŸ•,two-thirty,5,0,U+1F55D
958,ğŸ•’,three oâ€™clock,5,0,U+1F552
959,ğŸ•,three-thirty,5,0,U+1F55E
960,ğŸ•“,four oâ€™clock,5,0,U+1F553
961,ğŸ•Ÿ,four-thirty,5,0,U+1F55F
962,ğŸ•”,five oâ€™clock,5,0,U+1F554
963,ğŸ• ,five-thirty,5,0,U+1F560
964,ğŸ••,six oâ€™clock,5,0,U+1F555
965,ğŸ•¡,six-thirty,5,0,U+1F561
966,ğŸ•–,seven oâ€™clock,5,0,U+1F556
967,ğŸ•¢,seven-thirty,5,0,U+1F562
968,ğŸ•—,eight oâ€™clock,5,0,U+1F557
969,ğŸ•£,eight-thirty,5,0,U+1F563
970,ğŸ•˜,nine oâ€™clock,5,0,U+1F558
971,ğŸ•¤,nine-thirty,5,0,U+1F564
972,ğŸ•™,ten oâ€™clock,5,0,U+1F559
973,ğŸ•¥,ten-thirty,5,0,U+1F565
974,ğŸ•š,eleven oâ€™clock,5,0,U+1F55A
975,ğŸ•¦,eleven-thirty,5,0,U+1F566
976,ğŸŒ‘,new moon,5,0,U+1F311
977,ğŸŒ’,waxing crescent moon,5,0,U+1F312
978,ğŸŒ“,first quarter moon,5,0,U+1F313
979,ğŸŒ”,waxing gibbous moon,5,0,U+1F314
980,ğŸŒ•,full moon,5,0,U+1F315
981,ğŸŒ–,waning gibbous moon,5,0,U+1F316
982,ğŸŒ—,last quarter moon,5,0,U+1F317
983,ğŸŒ˜,waning crescent moon,5,0,U+1F318
984,ğŸŒ™,crescent moon,5,0,U+1F319
985,ğŸŒš,new moon face,5,0,U+1F31A
986,ğŸŒ›,first quarter moon face,5,0,U+1F31B
987,ğŸŒœ,last quarter moon face,5,0,U+1F31C
988,ğŸŒ¡,thermometer,5,0,U+1F321
989,â˜€,sun,5,0,U+2600
990,ğŸŒ,full moon face,5,0,U+1F31D
991,ğŸŒ,sun with face,5,0,U+1F31E
992,ğŸª,ringed planet,5,0,U+1FA90
993,â­,star,5,0,U+2B50
994,ğŸŒŸ,glowing star,5,0,U+1F31F
995,ğŸŒ ,shooting star,5,0,U+1F320
996,ğŸŒŒ,milky way,5,0,U+1F30C
997,â˜,cloud,5,0,U+2601
998,â›…,sun behind cloud,5,0,U+26C5
999,â›ˆ,cloud with lightning and rain,5,0,U+26C8
1000,ğŸŒ¤,sun behind small cloud,5,0,U+1F324
1001,ğŸŒ¥,sun behind large cloud,5,0,U+1F325
1002,ğŸŒ¦,sun behind rain cloud,5,0,U+1F326
1003,ğŸŒ§,cloud with rain,5,0,U+1F327
1004,ğŸŒ¨,cloud with snow,5,0,U+1F328
1005,ğŸŒ©,cloud with lightning,5,0,U+1F329
1006,ğŸŒª,tornado,5,0,U+1F32A
1007,ğŸŒ«,fog,5,0,U+1F32B
1008,ğŸŒ¬,wind face,5,0,U+1F32C
1009,ğŸŒ€,cyclone,5,0,U+1F300
1010,ğŸŒˆ,rainbow,5,0,U+1F308
1011,ğŸŒ‚,closed umbrella,5,0,U+1F302
1012,â˜‚,umbrella,5,0,U+2602
1013,â˜”,umbrella with rain drops,5,0,U+2614
1014,â›±,umbrella on ground,5,0,U+26F1
1015,âš¡,high voltage,5,0,U+26A1
1016,â„,snowflake,5,0,U+2744
1017,â˜ƒ,snowman,5,0,U+2603
1018,â›„,snowman without snow,5,0,U+26C4
1019,â˜„,comet,5,0,U+2604
1020,ğŸ”¥,fire,5,0,U+1F525
1021,ğŸ’§,droplet,5,0,U+1F4A7
1022,ğŸŒŠ,water wave,5,0,U+1F30A
1023,ğŸƒ,jack-o-lantern,6,0,U+1F383
1024,ğŸ„,Christmas tree,6,0,U+1F384
1025,ğŸ†,fireworks,6,0,U+1F386
1026,ğŸ‡,sparkler,6,0,U+1F387
1027,ğŸ§¨,firecracker,6,0,U+1F9E8
1028,âœ¨,sparkles,6,0,U+2728
1029,ğŸˆ,balloon,6,0,U+1F388
1030,ğŸ‰,party popper,6,0,U+1F389
1031,ğŸŠ,confetti ball,6,0,U+1F38A
1032,ğŸ‹,tanabata tree,6,0,U+1F38B
1033,ğŸ,pine decoration,6,0,U+1F38D
1034,ğŸ,Japanese dolls,6,0,U+1F38E
1035,ğŸ,carp streamer,6,0,U+1F38F
1036,ğŸ,wind chime,6,0,U+1F390
1037,ğŸ‘,moon viewing ceremony,6,0,U+1F391
1038,ğŸ§§,red envelope,6,0,U+1F9E7
1039,ğŸ€,ribbon,6,0,U+1F380
1040,ğŸ,wrapped gift,6,0,U+1F381
1041,ğŸ—,reminder ribbon,6,0,U+1F397
1042,ğŸŸ,admission tickets,6,0,U+1F39F
1043,ğŸ«,ticket,6,0,U+1F3AB
1044,ğŸ–,military medal,6,0,U+1F396
1045,ğŸ†,trophy,6,0,U+1F3C6
1046,ğŸ…,sports medal,6,0,U+1F3C5
1047,ğŸ¥‡,1st place medal,6,0,U+1F947
1048,ğŸ¥ˆ,2nd place medal,6,0,U+1F948
1049,ğŸ¥‰,3rd place medal,6,0,U+1F949
1050,âš½,soccer ball,6,0,U+26BD
1051,âš¾,baseball,6,0,U+26BE
1052,ğŸ¥,softball,6,0,U+1F94E
1053,ğŸ€,basketball,6,0,U+1F3C0
1054,ğŸ,volleyball,6,0,U+1F3D0
1055,ğŸˆ,american football,6,0,U+1F3C8
1056,ğŸ‰,rugby football,6,0,U+1F3C9
1057,ğŸ¾,tennis,6,0,U+1F3BE
1058,ğŸ¥,flying disc,6,0,U+1F94F
1059,ğŸ³,bowling,6,0,U+1F3B3
1060,ğŸ,cricket game,6,0,U+1F3CF
1061,ğŸ‘,field hockey,6,0,U+1F3D1
1062,ğŸ’,ice hockey,6,0,U+1F3D2
1063,ğŸ¥,lacrosse,6,0,U+1F94D
1064,ğŸ“,ping pong,6,0,U+1F3D3
1065,ğŸ¸,badminton,6,0,U+1F3F8
1066,ğŸ¥Š,boxing glove,6,0,U+1F94A
1067,ğŸ¥‹,martial arts uniform,6,0,U+1F94B
1068,ğŸ¥…,goal net,6,0,U+1F945
1069,â›³,flag in hole,6,0,U+26F3
1070,â›¸,ice skate,6,0,U+26F8
1071,ğŸ£,fishing pole,6,0,U+1F3A3
1072,ğŸ¤¿,diving mask,6,0,U+1F93F
1073,ğŸ½,running shirt,6,0,U+1F3BD
1074,ğŸ¿,skis,6,0,U+1F3BF
1075,ğŸ›·,sled,6,0,U+1F6F7
1076,ğŸ¥Œ,curling stone,6,0,U+1F94C
1077,ğŸ¯,bullseye,6,0,U+1F3AF
1078,ğŸª€,yo-yo,6,0,U+1FA80
1079,ğŸª,kite,6,0,U+1FA81
1080,ğŸ±,pool 8 ball,6,0,U+1F3B1
1081,ğŸ”®,crystal ball,6,0,U+1F52E
1082,ğŸª„,magic wand,6,0,U+1FA84
1083,ğŸ§¿,nazar amulet,6,0,U+1F9FF
1084,ğŸª¬,âŠ› hamsa,6,1,U+1FAAC
1085,ğŸ®,video game,6,0,U+1F3AE
1086,ğŸ•¹,joystick,6,0,U+1F579
1087,ğŸ°,slot machine,6,0,U+1F3B0
1088,ğŸ²,game die,6,0,U+1F3B2
1089,ğŸ§©,puzzle piece,6,0,U+1F9E9
1090,ğŸ§¸,teddy bear,6,0,U+1F9F8
1091,ğŸª…,piÃ±ata,6,0,U+1FA85
1092,ğŸª©,âŠ› mirror ball,6,1,U+1FAA9
1093,ğŸª†,nesting dolls,6,0,U+1FA86
1094,â™ ,spade suit,6,0,U+2660
1095,â™¥,heart suit,6,0,U+2665
1096,â™¦,diamond suit,6,0,U+2666
1097,â™£,club suit,6,0,U+2663
1098,â™Ÿ,chess pawn,6,0,U+265F
1099,ğŸƒ,joker,6,0,U+1F0CF
1100,ğŸ€„,mahjong red dragon,6,0,U+1F004
1101,ğŸ´,flower playing cards,6,0,U+1F3B4
1102,ğŸ­,performing arts,6,0,U+1F3AD
1103,ğŸ–¼,framed picture,6,0,U+1F5BC
1104,ğŸ¨,artist palette,6,0,U+1F3A8
1105,ğŸ§µ,thread,6,0,U+1F9F5
1106,ğŸª¡,sewing needle,6,0,U+1FAA1
1107,ğŸ§¶,yarn,6,0,U+1F9F6
1108,ğŸª¢,knot,6,0,U+1FAA2
1109,ğŸ‘“,glasses,7,0,U+1F453
1110,ğŸ•¶,sunglasses,7,0,U+1F576
1111,ğŸ¥½,goggles,7,0,U+1F97D
1112,ğŸ¥¼,lab coat,7,0,U+1F97C
1113,ğŸ¦º,safety vest,7,0,U+1F9BA
1114,ğŸ‘”,necktie,7,0,U+1F454
1115,ğŸ‘•,t-shirt,7,0,U+1F455
1116,ğŸ‘–,jeans,7,0,U+1F456
1117,ğŸ§£,scarf,7,0,U+1F9E3
1118,ğŸ§¤,gloves,7,0,U+1F9E4
1119,ğŸ§¥,coat,7,0,U+1F9E5
1120,ğŸ§¦,socks,7,0,U+1F9E6
1121,ğŸ‘—,dress,7,0,U+1F457
1122,ğŸ‘˜,kimono,7,0,U+1F458
1123,ğŸ¥»,sari,7,0,U+1F97B
1124,ğŸ©±,one-piece swimsuit,7,0,U+1FA71
1125,ğŸ©²,briefs,7,0,U+1FA72
1126,ğŸ©³,shorts,7,0,U+1FA73
1127,ğŸ‘™,bikini,7,0,U+1F459
1128,ğŸ‘š,womanâ€™s clothes,7,0,U+1F45A
1129,ğŸ‘›,purse,7,0,U+1F45B
1130,ğŸ‘œ,handbag,7,0,U+1F45C
1131,ğŸ‘,clutch bag,7,0,U+1F45D
