id,emoji,short_name,category,recent,code
1709,ğŸ‡¯ğŸ‡ª,flag: Jersey,9,0,U+1F1EF U+1F1EA
1710,ğŸ‡¯ğŸ‡²,flag: Jamaica,9,0,U+1F1EF U+1F1F2
1711,ğŸ‡¯ğŸ‡´,flag: Jordan,9,0,U+1F1EF U+1F1F4
1712,ğŸ‡¯ğŸ‡µ,flag: Japan,9,0,U+1F1EF U+1F1F5
1713,ğŸ‡°ğŸ‡ª,flag: Kenya,9,0,U+1F1F0 U+1F1EA
1714,ğŸ‡°ğŸ‡¬,flag: Kyrgyzstan,9,0,U+1F1F0 U+1F1EC
1715,ğŸ‡°ğŸ‡­,flag: Cambodia,9,0,U+1F1F0 U+1F1ED
1716,ğŸ‡°ğŸ‡®,flag: Kiribati,9,0,U+1F1F0 U+1F1EE
1717,ğŸ‡°ğŸ‡²,flag: Comoros,9,0,U+1F1F0 U+1F1F2
1718,ğŸ‡°ğŸ‡³,flag: St. Kitts & Nevis,9,0,U+1F1F0 U+1F1F3
1719,ğŸ‡°ğŸ‡µ,flag: North Korea,9,0,U+1F1F0 U+1F1F5
1720,ğŸ‡°ğŸ‡·,flag: South Korea,9,0,U+1F1F0 U+1F1F7
1721,ğŸ‡°ğŸ‡¼,flag: Kuwait,9,0,U+1F1F0 U+1F1FC
1722,ğŸ‡°ğŸ‡¾,flag: Cayman Islands,9,0,U+1F1F0 U+1F1FE
1723,ğŸ‡°ğŸ‡¿,flag: Kazakhstan,9,0,U+1F1F0 U+1F1FF
1724,ğŸ‡±ğŸ‡¦,flag: Laos,9,0,U+1F1F1 U+1F1E6
1725,ğŸ‡±ğŸ‡§,flag: Lebanon,9,0,U+1F1F1 U+1F1E7
1726,ğŸ‡±ğŸ‡¨,flag: St. Lucia,9,0,U+1F1F1 U+1F1E8
1727,ğŸ‡±ğŸ‡®,flag: Liechtenstein,9,0,U+1F1F1 U+1F1EE
1728,ğŸ‡±ğŸ‡°,flag: Sri Lanka,9,0,U+1F1F1 U+1F1F0
1729,ğŸ‡±ğŸ‡·,flag: Liberia,9,0,U+1F1F1 U+1F1F7
1730,ğŸ‡±ğŸ‡¸,flag: Lesotho,9,0,U+1F1F1 U+1F1F8
1731,ğŸ‡±ğŸ‡¹,flag: Lithuania,9,0,U+1F1F1 U+1F1F9
1732,ğŸ‡±ğŸ‡º,flag: Luxembourg,9,0,U+1F1F1 U+1F1FA
1733,ğŸ‡±ğŸ‡»,flag: Latvia,9,0,U+1F1F1 U+1F1FB
1734,ğŸ‡±ğŸ‡¾,flag: Libya,9,0,U+1F1F1 U+1F1FE
1735,ğŸ‡²ğŸ‡¦,flag: Morocco,9,0,U+1F1F2 U+1F1E6
1736,ğŸ‡²ğŸ‡¨,flag: Monaco,9,0,U+1F1F2 U+1F1E8
1737,ğŸ‡²ğŸ‡©,flag: Moldova,9,0,U+1F1F2 U+1F1E9
1738,ğŸ‡²ğŸ‡ª,flag: Montenegro,9,0,U+1F1F2 U+1F1EA
1739,ğŸ‡²ğŸ‡«,flag: St. Martin,9,0,U+1F1F2 U+1F1EB
1740,ğŸ‡²ğŸ‡¬,flag: Madagascar,9,0,U+1F1F2 U+1F1EC
1741,ğŸ‡²ğŸ‡­,flag: Marshall Islands,9,0,U+1F1F2 U+1F1ED
1742,ğŸ‡²ğŸ‡°,flag: North Macedonia,9,0,U+1F1F2 U+1F1F0
1743,ğŸ‡²ğŸ‡±,flag: Mali,9,0,U+1F1F2 U+1F1F1
1744,ğŸ‡²ğŸ‡²,flag: Myanmar (Burma),9,0,U+1F1F2 U+1F1F2
1745,ğŸ‡²ğŸ‡³,flag: Mongolia,9,0,U+1F1F2 U+1F1F3
1746,ğŸ‡²ğŸ‡´,flag: Macao SAR China,9,0,U+1F1F2 U+1F1F4
1747,ğŸ‡²ğŸ‡µ,flag: Northern Mariana Islands,9,0,U+1F1F2 U+1F1F5
1748,ğŸ‡²ğŸ‡¶,flag: Martinique,9,0,U+1F1F2 U+1F1F6
1749,ğŸ‡²ğŸ‡·,flag: Mauritania,9,0,U+1F1F2 U+1F1F7
1750,ğŸ‡²ğŸ‡¸,flag: Montserrat,9,0,U+1F1F2 U+1F1F8
1751,ğŸ‡²ğŸ‡¹,flag: Malta,9,0,U+1F1F2 U+1F1F9
1752,ğŸ‡²ğŸ‡º,flag: Mauritius,9,0,U+1F1F2 U+1F1FA
1753,ğŸ‡²ğŸ‡»,flag: Maldives,9,0,U+1F1F2 U+1F1FB
1754,ğŸ‡²ğŸ‡¼,flag: Malawi,9,0,U+1F1F2 U+1F1FC
1755,ğŸ‡²ğŸ‡½,flag: Mexico,9,0,U+1F1F2 U+1F1FD
1756,ğŸ‡²ğŸ‡¾,flag: Malaysia,9,0,U+1F1F2 U+1F1FE
1757,ğŸ‡²ğŸ‡¿,flag: Mozambique,9,0,U+1F1F2 U+1F1FF
1758,ğŸ‡³ğŸ‡¦,flag: Namibia,9,0,U+1F1F3 U+1F1E6
1759,ğŸ‡³ğŸ‡¨,flag: New Caledonia,9,0,U+1F1F3 U+1F1E8
1760,ğŸ‡³ğŸ‡ª,flag: Niger,9,0,U+1F1F3 U+1F1EA
1761,ğŸ‡³ğŸ‡«,flag: Norfolk Island,9,0,U+1F1F3 U+1F1EB
1762,ğŸ‡³ğŸ‡¬,flag: Nigeria,9,0,U+1F1F3 U+1F1EC
1763,ğŸ‡³ğŸ‡®,flag: Nicaragua,9,0,U+1F1F3 U+1F1EE
1764,ğŸ‡³ğŸ‡±,flag: Netherlands,9,0,U+1F1F3 U+1F1F1
1765,ğŸ‡³ğŸ‡´,flag: Norway,9,0,U+1F1F3 U+1F1F4
1766,ğŸ‡³ğŸ‡µ,flag: Nepal,9,0,U+1F1F3 U+1F1F5
1767,ğŸ‡³ğŸ‡·,flag: Nauru,9,0,U+1F1F3 U+1F1F7
1768,ğŸ‡³ğŸ‡º,flag: Niue,9,0,U+1F1F3 U+1F1FA
1769,ğŸ‡³ğŸ‡¿,flag: New Zealand,9,0,U+1F1F3 U+1F1FF
1770,ğŸ‡´ğŸ‡²,flag: Oman,9,0,U+1F1F4 U+1F1F2
1771,ğŸ‡µğŸ‡¦,flag: Panama,9,0,U+1F1F5 U+1F1E6
1772,ğŸ‡µğŸ‡ª,flag: Peru,9,0,U+1F1F5 U+1F1EA
1773,ğŸ‡µğŸ‡«,flag: French Polynesia,9,0,U+1F1F5 U+1F1EB
1774,ğŸ‡µğŸ‡¬,flag: Papua New Guinea,9,0,U+1F1F5 U+1F1EC
1775,ğŸ‡µğŸ‡­,flag: Philippines,9,0,U+1F1F5 U+1F1ED
1776,ğŸ‡µğŸ‡°,flag: Pakistan,9,0,U+1F1F5 U+1F1F0
1777,ğŸ‡µğŸ‡±,flag: Poland,9,0,U+1F1F5 U+1F1F1
1778,ğŸ‡µğŸ‡²,flag: St. Pierre & Miquelon,9,0,U+1F1F5 U+1F1F2
1779,ğŸ‡µğŸ‡³,flag: Pitcairn Islands,9,0,U+1F1F5 U+1F1F3
1780,ğŸ‡µğŸ‡·,flag: Puerto Rico,9,0,U+1F1F5 U+1F1F7
1781,ğŸ‡µğŸ‡¸,flag: Palestinian Territories,9,0,U+1F1F5 U+1F1F8
1782,ğŸ‡µğŸ‡¹,flag: Portugal,9,0,U+1F1F5 U+1F1F9
1783,ğŸ‡µğŸ‡¼,flag: Palau,9,0,U+1F1F5 U+1F1FC
1784,ğŸ‡µğŸ‡¾,flag: Paraguay,9,0,U+1F1F5 U+1F1FE
1785,ğŸ‡¶ğŸ‡¦,flag: Qatar,9,0,U+1F1F6 U+1F1E6
1786,ğŸ‡·ğŸ‡ª,flag: RÃ©union,9,0,U+1F1F7 U+1F1EA
1787,ğŸ‡·ğŸ‡´,flag: Romania,9,0,U+1F1F7 U+1F1F4
1788,ğŸ‡·ğŸ‡¸,flag: Serbia,9,0,U+1F1F7 U+1F1F8
1789,ğŸ‡·ğŸ‡º,flag: Russia,9,0,U+1F1F7 U+1F1FA
1790,ğŸ‡·ğŸ‡¼,flag: Rwanda,9,0,U+1F1F7 U+1F1FC
1791,ğŸ‡¸ğŸ‡¦,flag: Saudi Arabia,9,0,U+1F1F8 U+1F1E6
1792,ğŸ‡¸ğŸ‡§,flag: Solomon Islands,9,0,U+1F1F8 U+1F1E7
1793,ğŸ‡¸ğŸ‡¨,flag: Seychelles,9,0,U+1F1F8 U+1F1E8
1794,ğŸ‡¸ğŸ‡©,flag: Sudan,9,0,U+1F1F8 U+1F1E9
1795,ğŸ‡¸ğŸ‡ª,flag: Sweden,9,0,U+1F1F8 U+1F1EA
1796,ğŸ‡¸ğŸ‡¬,flag: Singapore,9,0,U+1F1F8 U+1F1EC
1797,ğŸ‡¸ğŸ‡­,flag: St. Helena,9,0,U+1F1F8 U+1F1ED
1798,ğŸ‡¸ğŸ‡®,flag: Slovenia,9,0,U+1F1F8 U+1F1EE
1799,ğŸ‡¸ğŸ‡¯,flag: Svalbard & Jan Mayen,9,0,U+1F1F8 U+1F1EF
1800,ğŸ‡¸ğŸ‡°,flag: Slovakia,9,0,U+1F1F8 U+1F1F0
1801,ğŸ‡¸ğŸ‡±,flag: Sierra Leone,9,0,U+1F1F8 U+1F1F1
1802,ğŸ‡¸ğŸ‡²,flag: San Marino,9,0,U+1F1F8 U+1F1F2
1803,ğŸ‡¸ğŸ‡³,flag: Senegal,9,0,U+1F1F8 U+1F1F3
1804,ğŸ‡¸ğŸ‡´,flag: Somalia,9,0,U+1F1F8 U+1F1F4
1805,ğŸ‡¸ğŸ‡·,flag: Suriname,9,0,U+1F1F8 U+1F1F7
1806,ğŸ‡¸ğŸ‡¸,flag: South Sudan,9,0,U+1F1F8 U+1F1F8
1807,ğŸ‡¸ğŸ‡¹,flag: SÃ£o TomÃ© & PrÃ­ncipe,9,0,U+1F1F8 U+1F1F9
1808,ğŸ‡¸ğŸ‡»,flag: El Salvador,9,0,U+1F1F8 U+1F1FB
1809,ğŸ‡¸ğŸ‡½,flag: Sint Maarten,9,0,U+1F1F8 U+1F1FD
1810,ğŸ‡¸ğŸ‡¾,flag: Syria,9,0,U+1F1F8 U+1F1FE
1811,ğŸ‡¸ğŸ‡¿,flag: Eswatini,9,0,U+1F1F8 U+1F1FF
1812,ğŸ‡¹ğŸ‡¦,flag: Tristan da Cunha,9,0,U+1F1F9 U+1F1E6
1813,ğŸ‡¹ğŸ‡¨,flag: Turks & Caicos Islands,9,0,U+1F1F9 U+1F1E8
1814,ğŸ‡¹ğŸ‡©,flag: Chad,9,0,U+1F1F9 U+1F1E9
1815,ğŸ‡¹ğŸ‡«,flag: French Southern Territories,9,0,U+1F1F9 U+1F1EB
1816,ğŸ‡¹ğŸ‡¬,flag: Togo,9,0,U+1F1F9 U+1F1EC
1817,ğŸ‡¹ğŸ‡­,flag: Thailand,9,0,U+1F1F9 U+1F1ED
1818,ğŸ‡¹ğŸ‡¯,flag: Tajikistan,9,0,U+1F1F9 U+1F1EF
1819,ğŸ‡¹ğŸ‡°,flag: Tokelau,9,0,U+1F1F9 U+1F1F0
1820,ğŸ‡¹ğŸ‡±,flag: Timor-Leste,9,0,U+1F1F9 U+1F1F1
1821,ğŸ‡¹ğŸ‡²,flag: Turkmenistan,9,0,U+1F1F9 U+1F1F2
1822,ğŸ‡¹ğŸ‡³,flag: Tunisia,9,0,U+1F1F9 U+1F1F3
1823,ğŸ‡¹ğŸ‡´,flag: Tonga,9,0,U+1F1F9 U+1F1F4
1824,ğŸ‡¹ğŸ‡·,flag: Turkey,9,0,U+1F1F9 U+1F1F7
1825,ğŸ‡¹ğŸ‡¹,flag: Trinidad & Tobago,9,0,U+1F1F9 U+1F1F9
1826,ğŸ‡¹ğŸ‡»,flag: Tuvalu,9,0,U+1F1F9 U+1F1FB
1827,ğŸ‡¹ğŸ‡¼,flag: Taiwan,9,0,U+1F1F9 U+1F1FC
1828,ğŸ‡¹ğŸ‡¿,flag: Tanzania,9,0,U+1F1F9 U+1F1FF
1829,ğŸ‡ºğŸ‡¦,flag: Ukraine,9,0,U+1F1FA U+1F1E6
1830,ğŸ‡ºğŸ‡¬,flag: Uganda,9,0,U+1F1FA U+1F1EC
1831,ğŸ‡ºğŸ‡²,flag: U.S. Outlying Islands,9,0,U+1F1FA U+1F1F2
1832,ğŸ‡ºğŸ‡³,flag: United Nations,9,0,U+1F1FA U+1F1F3
1833,ğŸ‡ºğŸ‡¸,flag: United States,9,0,U+1F1FA U+1F1F8
1834,ğŸ‡ºğŸ‡¾,flag: Uruguay,9,0,U+1F1FA U+1F1FE
1835,ğŸ‡ºğŸ‡¿,flag: Uzbekistan,9,0,U+1F1FA U+1F1FF
1836,ğŸ‡»ğŸ‡¦,flag: Vatican City,9,0,U+1F1FB U+1F1E6
1837,ğŸ‡»ğŸ‡¨,flag: St. Vincent & Grenadines,9,0,U+1F1FB U+1F1E8
1838,ğŸ‡»ğŸ‡ª,flag: Venezuela,9,0,U+1F1FB U+1F1EA
1839,ğŸ‡»ğŸ‡¬,flag: British Virgin Islands,9,0,U+1F1FB U+1F1EC
1840,ğŸ‡»ğŸ‡®,flag: U.S. Virgin Islands,9,0,U+1F1FB U+1F1EE
1841,ğŸ‡»ğŸ‡³,flag: Vietnam,9,0,U+1F1FB U+1F1F3
1842,ğŸ‡»ğŸ‡º,flag: Vanuatu,9,0,U+1F1FB U+1F1FA
1843,ğŸ‡¼ğŸ‡«,flag: Wallis & Futuna,9,0,U+1F1FC U+1F1EB
1844,ğŸ‡¼ğŸ‡¸,flag: Samoa,9,0,U+1F1FC U+1F1F8
1845,ğŸ‡½ğŸ‡°,flag: Kosovo,9,0,U+1F1FD U+1F1F0
1846,ğŸ‡¾ğŸ‡ª,flag: Yemen,9,0,U+1F1FE U+1F1EA
1847,ğŸ‡¾ğŸ‡¹,flag: Mayotte,9,0,U+1F1FE U+1F1F9
1848,ğŸ‡¿ğŸ‡¦,flag: South Africa,9,0,U+1F1FF U+1F1E6
1849,ğŸ‡¿ğŸ‡²,flag: Zambia,9,0,U+1F1FF U+1F1F2
1850,ğŸ‡¿ğŸ‡¼,flag: Zimbabwe,9,0,U+1F1FF U+1F1FC
1851,ğŸ´ó §ó ¢ó ¥ó ®ó §ó ¿,flag: England,9,0,U+1F3F4 U+E0067 U+E0062 U+E0065 U+E006E U+E0067 U+E007F
1852,ğŸ´ó §ó ¢ó ³ó £ó ´ó ¿,flag: Scotland,9,0,U+1F3F4 U+E0067 U+E0062 U+E0073 U+E0063 U+E0074 U+E007F
1853,ğŸ´ó §ó ¢ó ·ó ¬ó ³ó ¿,flag: Wales,9,0,U+1F3F4 U+E0067 U+E0062 U+E0077 U+E006C U+E0073 U+E007F